,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
948,16651009,yyy yyy yyy,,hḁ i̥ i̥ː,,declarative,eng,-2147483648,3,203,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2404.3,2405.7,s,Eng-NA,21,325,22674,22674,41471
949,16651010,go out for a walk would anyone object much,,,,question,eng,-2147483648,9,127,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,343.3,345.7,s,Eng-NA,21,325,22675,22674,41472
950,16651011,xxx keep thinking xxx,,,,declarative,eng,-2147483648,4,257,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1739.1,1741.7,s,Eng-NA,21,325,22675,22674,41437
951,16651012,that's another kind of ring,,,,declarative,eng,-2147483648,5,191,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,469.0,470.2,s,Eng-NA,21,325,22675,22674,41456
952,16651013,yyy,,ʊʔ,,question,eng,-2147483648,1,174,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4329.6,4330.2,s,Eng-NA,21,325,22674,22674,41475
953,16651014,no I'd still like to do that if Sharon gets done,,,,declarative,eng,-2147483648,11,128,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,,,None,Eng-NA,21,325,22679,22674,41472
954,16651015,yyy yyy,,ʌk dʌ,,declarative,eng,-2147483648,2,204,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2408.4,2409.0,s,Eng-NA,21,325,22674,22674,41471
955,16651016,come on,,,,imperative_emphatic,eng,-2147483648,2,175,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4331.8,4332.25,s,Eng-NA,21,325,22675,22674,41475
956,16651017,put that on too,,,,declarative,eng,-2147483648,4,192,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,470.2,472.0,s,Eng-NA,21,325,22675,22674,41456
957,16651018,nobody ever xxx,,,,declarative,eng,-2147483648,3,258,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1741.9,1743.0,s,Eng-NA,21,325,22675,22674,41437
958,16651019,yeah it would be a good thing to do,,,,declarative,eng,-2147483648,9,129,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,,,None,Eng-NA,21,325,22675,22674,41472
959,16651020,yyy yyy,,dæ dʌh,,declarative,eng,-2147483648,2,205,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2412.5,2413.8,s,Eng-NA,21,325,22674,22674,41471
960,16651021,yyy,,hɛh,,declarative,eng,-2147483648,1,193,Menn,,CAM,Camera_Operator,Adult,Jacob,13.427380439023388,male,473.0,473.3,s,Eng-NA,21,325,22676,22674,41456
961,16651022,nobody ever really told us,,,,declarative,eng,-2147483648,5,259,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1742.95,1744.8,s,Eng-NA,21,325,22675,22674,41437
962,16651023,we'll get some egg,,,,declarative,eng,-2147483648,4,176,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4332.25,4333.1,s,Eng-NA,21,325,22675,22674,41475
963,16651024,yyy,,ewaðeə,,declarative,eng,-2147483648,1,130,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,358.0,359.5,s,Eng-NA,21,325,22674,22674,41472
964,16651025,yyy,,hæːe,,declarative,eng,-2147483648,1,194,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,474.0,474.7,s,Eng-NA,21,325,22674,22674,41456
965,16651026,yyy,,æutdəh,,declarative,eng,-2147483648,1,206,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2414.1,2414.9,s,Eng-NA,21,325,22674,22674,41471
966,16651027,but,,,,trail off,eng,-2147483648,1,131,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,359.5,360.0,s,Eng-NA,21,325,22679,22674,41472
967,16651028,xxx we could have this thing xxx,,,,declarative,eng,-2147483648,7,260,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1745.5,1750.7,s,Eng-NA,21,325,22675,22674,41437
968,16651029,hm,,,,declarative,eng,-2147483648,1,177,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4338.8,4339.4,s,Eng-NA,21,325,22676,22674,41475
969,16651037,yyy yyy yyy,,ei hi hə,,declarative,eng,-2147483648,3,195,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,479.0,480.5,s,Eng-NA,21,325,22674,22674,41456
970,16651040,yyy yyy,,eweːjə nʌʔə,,declarative,eng,-2147483648,2,132,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,361.4,364.8,s,Eng-NA,21,325,22674,22674,41472
971,16651041,yyy yyy,,dəh th,,declarative,eng,-2147483648,2,207,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2415.6,2416.8,s,Eng-NA,21,325,22674,22674,41471
972,16651042,xxx,,,,declarative,eng,-2147483648,1,178,Menn,,CAM,Camera_Operator,Adult,Jacob,15.723115464383252,male,4340.7,4341.6,s,Eng-NA,21,325,22676,22674,41475
973,16651044,something,,,,trail off,eng,-2147483648,1,261,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1754.5,1755.2,s,Eng-NA,21,325,22675,22674,41437
974,16651051,xxx,,,,declarative,eng,-2147483648,1,179,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4347.4,4348.7,s,Eng-NA,21,325,22675,22674,41475
975,16651053,because um you were busy,,,,declarative,eng,-2147483648,5,133,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,361.4,364.8,s,Eng-NA,21,325,22675,22674,41472
976,16651056,,,,,declarative,eng,-2147483648,0,208,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2417.3,2418.1,s,Eng-NA,21,325,22674,22674,41471
977,16651057,mm,,m,,declarative,eng,-2147483648,1,262,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1760.5,1761.2,s,Eng-NA,21,325,22674,22674,41437
978,16651058,It's a rattle,,,,declarative,eng,-2147483648,3,196,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,480.5,481.7,s,Eng-NA,21,325,22675,22674,41456
979,16651065,hot,,,,imperative_emphatic,eng,-2147483648,1,180,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4353.9,4354.9,s,Eng-NA,21,325,22675,22674,41475
980,16651068,yyy yyy,,æo vɛkx,,declarative,eng,-2147483648,2,209,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2418.8,2419.7,s,Eng-NA,21,325,22674,22674,41471
981,16651069,yyy,,mm,,declarative,eng,-2147483648,1,197,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,485.7,486.2,s,Eng-NA,21,325,22674,22674,41456
982,16651070,m m m m,,mm mm mm mm,,declarative,eng,-2147483648,4,263,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1762.0,1765.8,s,Eng-NA,21,325,22674,22674,41437
983,16651073,yyy,,ʌjoːdʌwejə,,question,eng,-2147483648,1,134,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,365.6,367.1,s,Eng-NA,21,325,22674,22674,41472
984,16651077,yyy yyy,,hɛ fi,,declarative,eng,-2147483648,2,210,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2420.6,2421.4,s,Eng-NA,21,325,22674,22674,41471
985,16651081,hot,,,,declarative,eng,-2147483648,1,181,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4355.2,4356.0,s,Eng-NA,21,325,22675,22674,41475
986,16651085,yeah,,,,imperative_emphatic,eng,-2147483648,1,198,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,490.1,491.3,s,Eng-NA,21,325,22675,22674,41456
987,16651086,I have to find out I have to hunt up the diapers,,,,declarative,eng,-2147483648,12,264,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1766.6,1769.1,s,Eng-NA,21,325,22675,22674,41437
988,16651089,yeah,,,,question,eng,-2147483648,1,135,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,367.1,368.3,s,Eng-NA,21,325,22679,22674,41472
989,16651090,yyy,,ʔɛtdɛh,,declarative,eng,-2147483648,1,211,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2423.0,2423.7,s,Eng-NA,21,325,22674,22674,41471
990,16651092,xxx have to find out where they are,,,,declarative,eng,-2147483648,8,265,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1769.1,1770.8,s,Eng-NA,21,325,22675,22674,41437
991,16651093,that's a rattle,,,,declarative,eng,-2147483648,3,199,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,492.9,494.0,s,Eng-NA,21,325,22675,22674,41456
992,16651096,xxx one o'clock now,,,,declarative,eng,-2147483648,4,182,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4362.9,4364.6,s,Eng-NA,21,325,22675,22674,41475
993,16651100,Whyncha come on out here and say that,,,,question,eng,-2147483648,8,136,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,370.7,372.7,s,Eng-NA,21,325,22675,22674,41472
994,16651104,yyy,,neːæaoːw,,declarative,eng,-2147483648,1,266,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1777.3,1779.54,s,Eng-NA,21,325,22674,22674,41437
995,16651106,,,,,declarative,eng,-2147483648,0,212,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2424.0,2424.6,s,Eng-NA,21,325,22674,22674,41471
996,16651108,yyy,,ŋæwn,,declarative,eng,-2147483648,1,200,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,515.2,516.1,s,Eng-NA,21,325,22674,22674,41456
997,16651112,xxx,,,,question,eng,-2147483648,1,137,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,373.7,374.3,s,Eng-NA,21,325,22674,22674,41472
998,16651114,xxx,,,,declarative,eng,-2147483648,1,183,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4369.6,4370.3,s,Eng-NA,21,325,22675,22674,41475
999,16651116,yyy,,jɛtɛh,,declarative,eng,-2147483648,1,213,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2425.1,2426.0,s,Eng-NA,21,325,22674,22674,41471
1000,16651119,here they are,,,,imperative_emphatic,eng,-2147483648,3,267,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1780.2,1781.1,s,Eng-NA,21,325,22675,22674,41437
1001,16651120,put them in the bucket,,,,declarative,eng,-2147483648,5,201,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,516.7,517.6,s,Eng-NA,21,325,22675,22674,41456
1002,16651122,yyy,,tu,,declarative,eng,-2147483648,1,184,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4374.7,4376.4,s,Eng-NA,21,325,22675,22674,41475
1003,16651124,yeah,,,,declarative,eng,-2147483648,1,138,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,374.4,375.0,s,Eng-NA,21,325,22675,22674,41472
1004,16651131,yyy,,tsɛ,,declarative,eng,-2147483648,1,214,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2426.5,2427.4,s,Eng-NA,21,325,22674,22674,41471
1005,16651132,xxx glad,,,,declarative,eng,-2147483648,2,268,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1781.04,1782.0,s,Eng-NA,21,325,22675,22674,41437
1006,16651133,wanna put the rings in the bucket,,,,question,eng,-2147483648,7,202,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,519.3,520.8,s,Eng-NA,21,325,22675,22674,41456
1007,16651136,yyy,,ədæ,,declarative,eng,-2147483648,1,185,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4378.8,4379.5,s,Eng-NA,21,325,22674,22674,41475
1008,16651143,yyy,,mː,,declarative,eng,-2147483648,1,215,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2445.4,2446.1,s,Eng-NA,21,325,22674,22674,41471
1009,16651145,come on out here,,,,declarative,eng,-2147483648,4,139,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,375.0,376.0,s,Eng-NA,21,325,22675,22674,41472
1010,16651147,,,,,declarative,eng,-2147483648,0,269,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1808.56,1812.1,s,Eng-NA,21,325,22674,22674,41437
1011,16651148,put some beads in the bucket,,,,question,eng,-2147483648,6,203,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,522.8,525.7,s,Eng-NA,21,325,22675,22674,41456
1012,16651149,yyy,,keiks,,declarative,eng,-2147483648,1,186,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4385.8,4386.4,s,Eng-NA,21,325,22675,22674,41475
1013,16651154,ball roll away from you,,,,question,eng,-2147483648,5,216,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2446.2,2447.4,s,Eng-NA,21,325,22675,22674,41471
1014,16651158,,,,,declarative,eng,-2147483648,0,187,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4386.4,4387.1,s,Eng-NA,21,325,22675,22674,41475
1015,16651160,,,,,declarative,eng,-2147483648,0,270,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1826.5,1830.5,s,Eng-NA,21,325,22674,22674,41437
1016,16651161,yyy,,ajjɜlɛ,,question,eng,-2147483648,1,140,Menn,,CHI,Jacob,Target_Child,Jacob,14.230271668822768,male,376.0,377.0,s,Eng-NA,21,325,22674,22674,41472
1017,16651165,yyy,,ula,,question,eng,-2147483648,1,188,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4392.9,4393.4,s,Eng-NA,21,325,22674,22674,41475
1018,16651166,yyy,,hɛ,,question,eng,-2147483648,1,204,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,525.8,526.7,s,Eng-NA,21,325,22674,22674,41456
1019,16651174,yyy,,gə,,declarative,eng,-2147483648,1,271,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1830.5,1831.25,s,Eng-NA,21,325,22674,22674,41437
1020,16651176,mhm,,,,question,eng,-2147483648,1,189,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4394.1,4394.8,s,Eng-NA,21,325,22675,22674,41475
1021,16651179,how about,,,,interruption,eng,-2147483648,2,205,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,526.7,527.3,s,Eng-NA,21,325,22675,22674,41456
1022,16651180,sure,,,,declarative,eng,-2147483648,1,141,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,377.4,378.2,s,Eng-NA,21,325,22675,22674,41472
1023,16651181,,,,,declarative,eng,-2147483648,0,217,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2452.3,2460.3,s,Eng-NA,21,325,22674,22674,41471
1024,16651189,it's the microphone,,,,declarative,eng,-2147483648,3,190,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4395.6,4396.6,s,Eng-NA,21,325,22675,22674,41475
1025,16651191,xxx,,,,declarative,eng,-2147483648,1,206,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,527.3,528.4,s,Eng-NA,21,325,22674,22674,41456
1026,16651192,,,,,declarative,eng,-2147483648,0,272,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1847.9,1848.5,s,Eng-NA,21,325,22674,22674,41437
1027,16651196,xxx read a book,,,,declarative,eng,-2147483648,4,142,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,380.9,382.2,s,Eng-NA,21,325,22679,22674,41472
1028,16651197,,,,,declarative,eng,-2147483648,0,218,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2464.3,2465.7,s,Eng-NA,21,325,22674,22674,41471
1029,16651204,,,,,declarative,eng,-2147483648,0,191,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4397.0,4399.7,s,Eng-NA,21,325,22674,22674,41475
1030,16651207,,,,,declarative,eng,-2147483648,0,273,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1856.6,1861.1,s,Eng-NA,21,325,22674,22674,41437
1031,16651209,yyy yyy,,aa dɛ,,declarative,eng,-2147483648,2,207,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,529.2,531.0,s,Eng-NA,21,325,22674,22674,41456
1032,16651212,xxx,,,,question,eng,-2147483648,1,219,Menn,,INV,Lise_Menn,Investigator,Jacob,14.854514466416148,male,2468.3,2469.2,s,Eng-NA,21,325,22675,22674,41471
1033,16651217,yyy,,wəvəvə,,declarative,eng,-2147483648,1,192,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4399.9,4401.1,s,Eng-NA,21,325,22674,22674,41475
1034,16651221,yeah,,,,declarative,eng,-2147483648,1,143,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,383.0,383.5,s,Eng-NA,21,325,22675,22674,41472
1035,16651223,,,,,declarative,eng,-2147483648,0,274,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,1862.4,1864.6,s,Eng-NA,21,325,22674,22674,41437
1036,16651226,yyy,,nejo,,declarative,eng,-2147483648,1,208,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,535.0,536.0,s,Eng-NA,21,325,22674,22674,41456
1037,16651229,xxx are ready to eat now,,,,declarative,eng,-2147483648,6,193,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4401.2,4403.0,s,Eng-NA,21,325,22675,22674,41475
1038,16651233,,,,,declarative,eng,-2147483648,0,220,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2487.6,2491.2,s,Eng-NA,21,325,22674,22674,41471
1039,16651234,hold on there buster,,,,declarative,eng,-2147483648,4,275,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1865.3,1866.8,s,Eng-NA,21,325,22675,22674,41437
1040,16651235,wanna look at a book,,,,question,eng,-2147483648,5,144,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,384.0,385.5,s,Eng-NA,21,325,22675,22674,41472
1041,16651241,,,,,declarative,eng,-2147483648,0,209,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,535.9,536.7,s,Eng-NA,21,325,22675,22674,41456
1042,16651245,,,,,declarative,eng,-2147483648,0,221,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2503.2,2505.5,s,Eng-NA,21,325,22674,22674,41471
1043,16651249,aww pretty you are a sad baby,,,,declarative,eng,-2147483648,7,276,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1870.91,1873.56,s,Eng-NA,21,325,22675,22674,41437
1044,16651252,wanna put them in the bucket,,,,declarative,eng,-2147483648,6,210,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,536.7,537.6,s,Eng-NA,21,325,22675,22674,41456
1045,16651253,is it ready to eat now,,,,question,eng,-2147483648,6,194,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4403.3,4404.7,s,Eng-NA,21,325,22675,22674,41475
1046,16651255,wanta read,,,,question,eng,-2147483648,2,145,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,387.5,388.4,s,Eng-NA,21,325,22675,22674,41472
1047,16651258,yyy,,ɲimuː,,question,eng,-2147483648,1,222,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2519.0,2519.9,s,Eng-NA,21,325,22674,22674,41471
1048,16651264,we could dry you,,,,declarative,eng,-2147483648,4,277,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1873.56,1874.53,s,Eng-NA,21,325,22675,22674,41437
1049,16651266,want to try and eat it,,,,question,eng,-2147483648,6,195,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4405.3,4406.1,s,Eng-NA,21,325,22675,22674,41475
1050,16651267,ah come on,,,,declarative,eng,-2147483648,3,146,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,392.0,393.55,s,Eng-NA,21,325,22675,22674,41472
1051,16651268,,,,,declarative,eng,-2147483648,0,211,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,537.4,537.9,s,Eng-NA,21,325,22674,22674,41456
1052,16651275,we could make you a dry baby,,,,declarative,eng,-2147483648,7,278,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1874.6,1876.0,s,Eng-NA,21,325,22675,22674,41437
1053,16651277,yyy yyy,,əbdei dʊwə,,question,eng,-2147483648,2,223,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2519.9,2521.2,s,Eng-NA,21,325,22674,22674,41471
1054,16651279,wheels in the bucket,,,,question,eng,-2147483648,4,212,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,539.4,541.1,s,Eng-NA,21,325,22675,22674,41456
1055,16651282,audibly,,,,declarative,eng,-2147483648,1,196,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4406.1,4407.2,s,Eng-NA,21,325,22674,22674,41475
1056,16651283,let's see did I cover that up again,,,,declarative,eng,-2147483648,8,147,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,393.5,395.3,s,Eng-NA,21,325,22675,22674,41472
1057,16651290,wheels in the,,,,interruption,eng,-2147483648,3,213,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,541.5,542.2,s,Eng-NA,21,325,22675,22674,41456
1058,16651294,yyy yyy,,dɪl ɟwə,,question,eng,-2147483648,2,224,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2521.5,2522.6,s,Eng-NA,21,325,22674,22674,41471
1059,16651295,xxx down,,,,question,eng,-2147483648,2,148,Menn,,INV,Lise_Menn,Investigator,Jacob,14.230271668822768,male,396.4,397.9,s,Eng-NA,21,325,22675,22674,41472
1060,16651298,xxx,,,,declarative,eng,-2147483648,1,197,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4409.2,4410.6,s,Eng-NA,21,325,22675,22674,41475
1061,16651304,bucket,,dæːkɛ,,declarative,eng,-2147483648,1,214,Menn,,CHI,Jacob,Target_Child,Jacob,13.427380439023388,male,541.9,543.5,s,Eng-NA,21,325,22674,22674,41456
1062,16651306,I can do the top,,,,declarative,eng,-2147483648,5,149,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,399.4,400.7,s,Eng-NA,21,325,22679,22674,41472
1063,16651311,yyy yyy yyy,,o wuə ɜə,,declarative,eng,-2147483648,3,225,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2523.1,2524.4,s,Eng-NA,21,325,22674,22674,41471
1064,16651313,would that help,,,,question,eng,-2147483648,3,279,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1876.1,1876.8,s,Eng-NA,21,325,22675,22674,41437
1065,16651314,still hot,,,,question,eng,-2147483648,2,198,Menn,,INV,Lise_Menn,Investigator,Jacob,15.723115464383252,male,4410.6,4411.9,s,Eng-NA,21,325,22675,22674,41475
1066,16651316,there's a bead,,,,imperative_emphatic,eng,-2147483648,3,215,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,544.4,545.1,s,Eng-NA,21,325,22675,22674,41456
1067,16651322,where'd you put the top,,,,declarative,eng,-2147483648,5,150,Menn,,OB1,Randa_Mulford,Investigator,Jacob,14.230271668822768,male,401.4,402.5,s,Eng-NA,21,325,22679,22674,41472
1068,16651324,mm,,,,declarative,eng,-2147483648,1,199,Menn,,CHI,Jacob,Target_Child,Jacob,15.723115464383252,male,4416.8,4417.7,s,Eng-NA,21,325,22674,22674,41475
1069,16651328,let's see if being a dry baby helps,,,,declarative,eng,-2147483648,8,280,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,1878.7,1880.7,s,Eng-NA,21,325,22675,22674,41437
1070,16651329,yyy yyy yyy,,u βɜ ɜ,,declarative,eng,-2147483648,3,226,Menn,,CHI,Jacob,Target_Child,Jacob,14.854514466416148,male,2525.3,2526.8,s,Eng-NA,21,325,22674,22674,41471
1071,16651331,in the bucket,,,,interruption,eng,-2147483648,3,216,Menn,,INV,Lise_Menn,Investigator,Jacob,13.427380439023388,male,545.2,545.9,s,Eng-NA,21,325,22675,22674,41456
