,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
566,16651236,spoon,,ɡmown,spũwn,declarative,eng,-2147483648,1,43,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,599.045,600.334,s,Eng-NA,21,326,22680,22680,41551
567,16651237,towel,,tʰʌʔaw,tʰawɫ,declarative,eng,-2147483648,1,17,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,991.774,993.039,s,Eng-NA,21,326,22680,22680,41553
568,16651238,cookie,,tʰʊ̥χij,kʰʊkij,declarative,eng,-2147483648,1,16,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,818.522,820.565,s,Eng-NA,21,326,22680,22680,41554
569,16651239,light house,,lʌjə haws,lajt haws,declarative,eng,-2147483648,2,46,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1772.4,1774.263,s,Eng-NA,21,326,22680,22680,41543
570,16651240,more,,ʔəmow,mɔɹ,declarative,eng,-2147483648,1,43,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,469.153,470.488,s,Eng-NA,21,326,22680,22680,41547
571,16651242,bye-bye mommy,,bajwaj mʌ̃mij,bajbaj mɑmij,declarative,eng,-2147483648,2,42,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,299.628,301.061,s,Eng-NA,21,326,22680,22680,41549
572,16651243,this woof woof,,dɪs wʊf waːf,ðɪs wʊf wʊf,declarative,eng,-2147483648,3,52,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,244.119,247.125,s,Eng-NA,21,326,22680,22680,41546
573,16651244,bite,,bajtʰ,bajt,declarative,eng,-2147483648,1,42,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,372.709,373.777,s,Eng-NA,21,326,22680,22680,41548
574,16651246,fork,,bɔx,fɔɹk,declarative,eng,-2147483648,1,44,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,600.334,601.645,s,Eng-NA,21,326,22680,22680,41551
575,16651247,that baby doing,,dætʰ bejbij dowɪ̃n,ðæt bejbij duwɪ̃ŋ,question,eng,-2147483648,3,17,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,820.565,822.538,s,Eng-NA,21,326,22680,22680,41554
576,16651248,what's the man doing,,wʌs də mæn dowɛ̃,wɑts ðə mæ̃n duwɪ̃ŋ,question,eng,-2147483648,4,7,Goad,,CHI,Julia,Target_Child,Julia,29.32914433561264,female,1045.278,1047.083,s,Eng-NA,21,326,22680,22680,41556
577,16651250,lighthouse,,ajʝəhʌwz,lajthaws,declarative,eng,-2147483648,1,47,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1774.263,1775.621,s,Eng-NA,21,326,22680,22680,41543
578,16651251,spots,,ɛkʰə̥t͡s,spɑts,question,eng,-2147483648,1,9,Goad,,CHI,Julia,Target_Child,Julia,27.657652107846157,female,657.487,658.949,s,Eng-NA,21,326,22680,22680,41555
579,16651254,horses,,ɔsɪʃ,hɔɹsəz,declarative,eng,-2147483648,1,43,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,301.061,302.425,s,Eng-NA,21,326,22680,22680,41549
580,16651256,hot,,hatʰ,hɑt,declarative,eng,-2147483648,1,44,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,470.488,471.648,s,Eng-NA,21,326,22680,22680,41547
581,16651257,and this a daddy,,ʌ̃ dɪs ʌ dadij,æ̃n ðɪs ə dædij,declarative,eng,-2147483648,4,18,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,993.039,994.844,s,Eng-NA,21,326,22680,22680,41553
582,16651259,meow meow,,məla məlaɔ,mijaw mijaw,declarative,eng,-2147483648,2,53,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,247.125,248.634,s,Eng-NA,21,326,22680,22680,41546
583,16651260,mommy,,mɑmij,mɑmij,declarative,eng,-2147483648,1,43,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,373.777,374.74,s,Eng-NA,21,326,22680,22680,41548
584,16651261,broken,,bʌχɪ̃n,bɹowkə̃n,question,eng,-2147483648,1,18,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,822.538,823.536,s,Eng-NA,21,326,22680,22680,41554
585,16651262,spoon,,p͡fʊn,spũwn,declarative,eng,-2147483648,1,45,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,601.645,603.061,s,Eng-NA,21,326,22680,22680,41551
586,16651263,back,,pʰæχ,bæk,question,eng,-2147483648,1,10,Goad,,CHI,Julia,Target_Child,Julia,27.657652107846157,female,658.949,660.284,s,Eng-NA,21,326,22680,22680,41555
587,16651265,train,,t͡ʃijn̩,t͡ʃɹẽjn,declarative,eng,-2147483648,1,48,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1775.621,1776.433,s,Eng-NA,21,326,22680,22680,41543
588,16651269,ball,,baw,bɑɫ,declarative,eng,-2147483648,1,44,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,302.425,303.26,s,Eng-NA,21,326,22680,22680,41549
589,16651270,I read,,a bijtʰ,aj ɹijd,declarative,eng,-2147483648,2,45,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,471.648,472.594,s,Eng-NA,21,326,22680,22680,41547
590,16651271,campfire,,kʰʌpfajə,kʰæ̃mpfajəɹ,declarative,eng,-2147483648,1,8,Goad,,CHI,Julia,Target_Child,Julia,29.32914433561264,female,1047.083,1048.969,s,Eng-NA,21,326,22680,22680,41556
591,16651272,bread,,bɛtʰ,bɹɛd,question,eng,-2147483648,1,46,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,603.061,604.506,s,Eng-NA,21,326,22680,22680,41551
592,16651273,swing,,wɪ̃ː,swɪ̃ŋ,declarative,eng,-2147483648,1,54,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,248.634,249.966,s,Eng-NA,21,326,22680,22680,41546
593,16651274,this mommy,,dɪs mʌ̃ŋej,ðɪs mɑmij,declarative,eng,-2147483648,2,44,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,374.74,376.487,s,Eng-NA,21,326,22680,22680,41548
594,16651276,peg,,bijə,pʰɛɡ,question,eng,-2147483648,1,11,Goad,,CHI,Julia,Target_Child,Julia,27.657652107846157,female,660.284,661.352,s,Eng-NA,21,326,22680,22680,41555
595,16651278,book was broken,,bʊ afʊf bokɛ̃,bʊk wəz bɹowkə̃n,declarative,eng,-2147483648,3,19,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,823.536,825.393,s,Eng-NA,21,326,22680,22680,41554
596,16651280,trees,,tʰijijʃ,t͡ʃɹijz,declarative,eng,-2147483648,1,19,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,994.844,996.196,s,Eng-NA,21,326,22680,22680,41553
597,16651281,a baby train,,ʌ bejbij t͡ʃɪŋ,ə bejbij t͡ʃɹẽjn,declarative,eng,-2147483648,3,49,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1776.433,1778.08,s,Eng-NA,21,326,22680,22680,41543
598,16651284,eat,,ijtʰ,ijt,declarative,eng,-2147483648,1,45,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,303.26,304.125,s,Eng-NA,21,326,22680,22680,41549
599,16651285,my woof woof,,maj wʌf wʌ,maj wʊf wʊf,declarative,eng,-2147483648,3,46,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,472.594,474.248,s,Eng-NA,21,326,22680,22680,41547
600,16651286,beans,,pʰĩːjnʃ,bĩjnz,declarative,eng,-2147483648,1,47,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,604.506,605.922,s,Eng-NA,21,326,22680,22680,41551
601,16651287,ball ball,,bʌ baːw,bɑɫ bɑɫ,declarative,eng,-2147483648,2,55,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,249.966,251.661,s,Eng-NA,21,326,22680,22680,41546
602,16651288,fox,,fak,fɑks,declarative,eng,-2147483648,1,12,Goad,,CHI,Julia,Target_Child,Julia,27.657652107846157,female,661.352,662.901,s,Eng-NA,21,326,22680,22680,41555
603,16651289,this baby,,ɪs bijbij,ðɪs bejbij,declarative,eng,-2147483648,2,45,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,376.487,378.182,s,Eng-NA,21,326,22680,22680,41548
604,16651291,tape,,tʰɪps,tʰejp,declarative,eng,-2147483648,1,20,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,825.393,826.507,s,Eng-NA,21,326,22680,22680,41554
605,16651292,what the woof woof eat,,ʔajdæ ə wʊf ʌf ʔɪtʰ,wɑt ðə wʊf wʊf ijt,question,eng,-2147483648,5,46,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,304.125,306.736,s,Eng-NA,21,326,22680,22680,41549
606,16651293,campfire tell my mom,,ə̃kʰɛpfaj tʰɛw maj mam,kʰæ̃mpfajəɹ tʰɛɫ maj mɑ̃m,declarative,eng,-2147483648,4,9,Goad,,CHI,Julia,Target_Child,Julia,29.32914433561264,female,1048.969,1051.268,s,Eng-NA,21,326,22680,22680,41556
607,16651296,I don't know,,aj d now,aj də now,declarative,eng,-2147483648,3,50,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1778.08,1779.177,s,Eng-NA,21,326,22680,22680,41543
608,16651297,my baby,,maj bejβə,maj bejbij,declarative,eng,-2147483648,2,47,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,474.248,475.565,s,Eng-NA,21,326,22680,22680,41547
609,16651299,frogs,,faks,fɹɑɡz,declarative,eng,-2147483648,1,20,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,996.196,997.815,s,Eng-NA,21,326,22680,22680,41553
610,16651300,this,,dɪʔɨ̥s,ðɪs,declarative,eng,-2147483648,1,56,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,251.661,253.033,s,Eng-NA,21,326,22680,22680,41546
611,16651301,raft,,wʌ,ɹæft,question,eng,-2147483648,1,48,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,605.922,607.025,s,Eng-NA,21,326,22680,22680,41551
612,16651302,happy,,ʔa̰bḭj,hæpʰij,declarative,eng,-2147483648,1,46,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,378.182,379.203,s,Eng-NA,21,326,22680,22680,41548
613,16651303,my tape,,maj tʰɪpʃ,maj tʰejp,declarative,eng,-2147483648,2,21,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,826.507,827.784,s,Eng-NA,21,326,22680,22680,41554
614,16651305,boots,,bʊtʰ,buwts,declarative,eng,-2147483648,1,47,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,306.736,307.618,s,Eng-NA,21,326,22680,22680,41549
615,16651307,meow-meow too,,mjæmɛə tʰow,mijawmijaw tʰuw,declarative,eng,-2147483648,2,13,Goad,,CHI,Julia,Target_Child,Julia,27.657652107846157,female,662.901,664.48,s,Eng-NA,21,326,22680,22680,41555
616,16651308,that is a pig,,daj ɪz ʌ pʰʏːɡ,ðæt ɪz ə pʰɪɡ,declarative,eng,-2147483648,4,51,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1779.177,1781.052,s,Eng-NA,21,326,22680,22680,41543
617,16651309,baby cat too,,bejbij kʰæʔ tʰuːw,bejbij kʰæt tʰuw,declarative,eng,-2147483648,3,1,Goad,,CHI,Julia,Target_Child,Julia,29.756257828702847,female,1199.924,1201.914,s,Eng-NA,21,326,22680,22680,41557
618,16651310,mommy meow meow,,mɑmij maw mjaw,mɑmij mijaw mijaw,declarative,eng,-2147483648,3,48,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,475.565,477.312,s,Eng-NA,21,326,22680,22680,41547
619,16651312,ducks,,daks,dʌks,declarative,eng,-2147483648,1,21,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,997.815,998.854,s,Eng-NA,21,326,22680,22680,41553
620,16651315,make campfire,,mej kʰæpfajʌ,mejk kʰæ̃mpfajəɹ,declarative,eng,-2147483648,2,10,Goad,,CHI,Julia,Target_Child,Julia,29.32914433561264,female,1051.268,1053.363,s,Eng-NA,21,326,22680,22680,41556
621,16651317,my daddy knows it,,maj dʌij nowʃ ɪ̥t,maj dædij nowz ɪt,declarative,eng,-2147483648,4,22,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,827.784,829.49,s,Eng-NA,21,326,22680,22680,41554
622,16651318,night night,,naj naj,najt najt,declarative,eng,-2147483648,2,57,Goad,,CHI,Julia,Target_Child,Julia,23.526150434300497,female,253.033,254.524,s,Eng-NA,21,326,22680,22680,41546
623,16651319,baby happy,,bejbi ʔæ̰pʰi̥j̥,bejbij hæpʰij,declarative,eng,-2147483648,2,47,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,379.203,380.932,s,Eng-NA,21,326,22680,22680,41548
624,16651320,raft,,baf,ɹæft,declarative,eng,-2147483648,1,49,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,607.025,608.075,s,Eng-NA,21,326,22680,22680,41551
625,16651321,red boots,,ɹɛːd bʊːtʰ,ɹɛd buwts,declarative,eng,-2147483648,2,48,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,307.618,310.021,s,Eng-NA,21,326,22680,22680,41549
626,16651323,meow-meow more meow-meow,,mjawmɛw mɔṃ ɛwmɛw,mijawmijaw mɔɹ mijawmijaw,declarative,eng,-2147483648,3,14,Goad,,CHI,Julia,Target_Child,Julia,27.657652107846157,female,664.48,666.714,s,Eng-NA,21,326,22680,22680,41555
627,16651325,camel coming,,tʰʌ̥muw tʰʌmɪn,kʰæməɫ kʰʌmɪ̃ŋ,question,eng,-2147483648,2,11,Goad,,CHI,Julia,Target_Child,Julia,29.32914433561264,female,1053.363,1055.441,s,Eng-NA,21,326,22680,22680,41556
628,16651326,frogs,,faks,fɹɑɡz,declarative,eng,-2147483648,1,22,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,998.854,999.91,s,Eng-NA,21,326,22680,22680,41553
629,16651327,hold this,,ʔɑ dɪʃ,howɫd ðɪs,declarative,eng,-2147483648,2,49,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,477.312,478.618,s,Eng-NA,21,326,22680,22680,41547
630,16651330,my daddy knows it,,maj daij nowh ɪt,maj dædij nowz ɪt,declarative,eng,-2147483648,4,23,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,829.49,831.672,s,Eng-NA,21,326,22680,22680,41554
631,16651332,sick,,hjɪʔ,sɪk,declarative,eng,-2147483648,1,50,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,608.075,609.346,s,Eng-NA,21,326,22680,22680,41551
632,16651333,woof woof happy,,wʊf wʊf ʔapʰij,wʊf wʊf hæpʰij,declarative,eng,-2147483648,3,48,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,380.932,382.313,s,Eng-NA,21,326,22680,22680,41548
633,16651334,bye-bye mommy,,wajbaj mãmɪ,bajbaj mɑmij,declarative,eng,-2147483648,2,49,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,310.021,311.286,s,Eng-NA,21,326,22680,22680,41549
634,16651335,and a mommy cat,,ɛn ə mɑmɪ̃ kʰæt,æ̃nd ə mɑmij kʰæt,declarative,eng,-2147483648,4,2,Goad,,CHI,Julia,Target_Child,Julia,29.756257828702847,female,1201.914,1203.815,s,Eng-NA,21,326,22680,22680,41557
635,16651336,another cat pulling him,,ɛnʌjə kʰæd pʰʊɪ̃ŋ hɪ̃m,ənʌðəɹ kʰæt pʰʊlɪ̃ŋ hɪ̃m,declarative,eng,-2147483648,4,52,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1781.052,1783.745,s,Eng-NA,21,326,22680,22680,41543
636,16651365,jigsaw,,ʃɪxθa,d͡ʒɪɡsɑ,question,eng,-2147483648,1,15,Goad,,CHI,Julia,Target_Child,Julia,27.657652107846157,female,666.714,668.444,s,Eng-NA,21,326,22680,22680,41555
637,16651366,are these frogs,,ʔʌ dɪ faks,aɹ ðijz fɹɑɡz,question,eng,-2147483648,3,23,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,999.91,1001.824,s,Eng-NA,21,326,22680,22680,41553
638,16651367,boots,,pʊʔt͡ʃ,buwts,declarative,eng,-2147483648,1,51,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,609.346,610.709,s,Eng-NA,21,326,22680,22680,41551
639,16651368,what's this,,wʌs dɪs,wɑts ðɪs,question,eng,-2147483648,2,3,Goad,,CHI,Julia,Target_Child,Julia,29.756257828702847,female,1203.815,1205.074,s,Eng-NA,21,326,22680,22680,41557
640,16651370,a zebra,,ʌ zijba,ə zijbɹə,declarative,eng,-2147483648,2,53,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1783.745,1785.091,s,Eng-NA,21,326,22680,22680,41543
641,16651373,daddy,,dæij,dædij,declarative,eng,-2147483648,1,50,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,478.618,479.534,s,Eng-NA,21,326,22680,22680,41547
642,16651374,food,,fʌtʰ,fuwd,declarative,eng,-2147483648,1,24,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,831.672,833.018,s,Eng-NA,21,326,22680,22680,41554
643,16651375,woof woof happy,,wʊf wʊf ʔapʰij,wʊf wʊf hæpʰij,declarative,eng,-2147483648,3,49,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,382.313,383.961,s,Eng-NA,21,326,22680,22680,41548
644,16651377,this is blue,,dɪ hə bəlow,ðɪs ɪz bluw,declarative,eng,-2147483648,3,12,Goad,,CHI,Julia,Target_Child,Julia,29.32914433561264,female,1055.441,1056.659,s,Eng-NA,21,326,22680,22680,41556
645,16651378,what is the mommy doing,,wʌt tʰɪŋ uw mamij duwɛn,wɑt ɪz ðə mɑmij duwɪ̃ŋ,question,eng,-2147483648,5,4,Goad,,CHI,Julia,Target_Child,Julia,29.756257828702847,female,1205.074,1207.378,s,Eng-NA,21,326,22680,22680,41557
646,16651380,him teaching a lion,,hɪ̃m tʰijtt͡ʃɪŋ ə najĩjn,hɪ̃m tʰijt͡ʃɪ̃ŋ ə lajə̃n,question,eng,-2147483648,4,54,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1785.091,1787.529,s,Eng-NA,21,326,22680,22680,41543
647,16651381,me too,,mij θuw,mij tʰuw,declarative,eng,-2147483648,2,16,Goad,,CHI,Julia,Target_Child,Julia,27.657652107846157,female,668.444,669.662,s,Eng-NA,21,326,22680,22680,41555
648,16651384,mommy,,mɑmij,mɑmij,declarative,eng,-2147483648,1,51,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,479.534,480.84,s,Eng-NA,21,326,22680,22680,41547
649,16651386,one more book,,wajn mɔ bʊx,wʌ̃n mɔɹ bʊk,declarative,eng,-2147483648,3,24,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,1001.824,1003.316,s,Eng-NA,21,326,22680,22680,41553
650,16651387,shoes,,ʃʌwəʃ,ʃuwz,declarative,eng,-2147483648,1,52,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,610.709,611.963,s,Eng-NA,21,326,22680,22680,41551
651,16651389,night night,,naj nætʰ,najt najt,declarative,eng,-2147483648,2,50,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,311.286,312.65,s,Eng-NA,21,326,22680,22680,41549
652,16651391,baby bottle,,bɛbij bʌbʌw,bejbij bɑtəɫ,declarative,eng,-2147483648,2,50,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,383.961,385.754,s,Eng-NA,21,326,22680,22680,41548
653,16651392,green food,,tʰɪn fʊ,ɡɹĩjn fuwd,question,eng,-2147483648,2,25,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,833.018,834.504,s,Eng-NA,21,326,22680,22680,41554
654,16651393,elephant,,ʔawfɪt˺,ɛləfə̃nt,declarative,eng,-2147483648,1,13,Goad,,CHI,Julia,Target_Child,Julia,29.32914433561264,female,1056.659,1057.994,s,Eng-NA,21,326,22680,22680,41556
655,16651396,milkman,,ʊkəmæn,mɪɫkmæ̃n,question,eng,-2147483648,1,5,Goad,,CHI,Julia,Target_Child,Julia,29.756257828702847,female,1207.378,1208.951,s,Eng-NA,21,326,22680,22680,41557
656,16651398,oh bread,,ʔoːw bɛa,ow bɹɛd,declarative,eng,-2147483648,2,17,Goad,,CHI,Julia,Target_Child,Julia,27.657652107846157,female,669.662,671.746,s,Eng-NA,21,326,22680,22680,41555
657,16651399,jump in the hoop,,d͡ʒʌmp ɪn də hwoːwpʰ,d͡ʒʌ̃mp ɪ̃n ðə huwp,declarative,eng,-2147483648,4,55,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1787.529,1789.914,s,Eng-NA,21,326,22680,22680,41543
658,16651414,yeah a moose,,jæ ə mʌʃ,jæ ə muws,declarative,eng,-2147483648,3,6,Goad,,CHI,Julia,Target_Child,Julia,29.756257828702847,female,1208.951,1210.111,s,Eng-NA,21,326,22680,22680,41557
659,16651415,Nicolas,,nɪklɪs,nɪkələs,declarative,eng,-2147483648,1,52,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,480.84,481.989,s,Eng-NA,21,326,22680,22680,41547
660,16651416,my milk,,maj mowkʰ,maj mɪɫk,declarative,eng,-2147483648,2,25,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,1003.316,1004.534,s,Eng-NA,21,326,22680,22680,41553
661,16651417,what that,,ʔə dæʔtʰ,wɑt ðæt,question,eng,-2147483648,2,51,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,312.65,314.316,s,Eng-NA,21,326,22680,22680,41549
662,16651418,cheese,,tʰijs,t͡ʃijz,declarative,eng,-2147483648,1,18,Goad,,CHI,Julia,Target_Child,Julia,27.657652107846157,female,671.746,673.69,s,Eng-NA,21,326,22680,22680,41555
663,16651419,more,,mɔə,mɔɹ,declarative,eng,-2147483648,1,51,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,385.754,387.019,s,Eng-NA,21,326,22680,22680,41548
664,16651423,mitts,,mɪt͡ʃ,mɪts,declarative,eng,-2147483648,1,53,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,611.963,613.356,s,Eng-NA,21,326,22680,22680,41551
665,16651424,a baby elephant,,ʔʌ bejbij əfɪtʰ,ə bejbij ɛlɛfə̃nt,declarative,eng,-2147483648,3,14,Goad,,CHI,Julia,Target_Child,Julia,29.32914433561264,female,1057.994,1059.689,s,Eng-NA,21,326,22680,22680,41556
666,16651426,cats,,kʰɜtt͡ʃ,kʰæts,declarative,eng,-2147483648,1,56,Goad,,CHI,Julia,Target_Child,Julia,20.460379063225115,female,1789.914,1791.411,s,Eng-NA,21,326,22680,22680,41543
667,16651427,dress,,dɛs,d͡ʒɹɛs,declarative,eng,-2147483648,1,53,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,481.989,482.848,s,Eng-NA,21,326,22680,22680,41547
668,16651429,oh there's more paper,,ʔow dɪs mɔ pʰɪtʰuw,ow ðɛɹz mɔɹ pʰejpəɹ,declarative,eng,-2147483648,4,26,Goad,,CHI,Julia,Target_Child,Julia,28.821947062568018,female,1004.534,1006.293,s,Eng-NA,21,326,22680,22680,41553
669,16651431,that,,dæʔ,ðæt,question,eng,-2147483648,1,19,Goad,,CHI,Julia,Target_Child,Julia,27.657652107846157,female,673.69,674.804,s,Eng-NA,21,326,22680,22680,41555
670,16651432,daddy's it's daddy's,,daj ʔɪf sajθ,dædijz ɪts dædijz,question,eng,-2147483648,3,26,Goad,,CHI,Julia,Target_Child,Julia,28.36197868539395,female,834.504,836.315,s,Eng-NA,21,326,22680,22680,41554
671,16651434,horse,,əwɔs,hɔɹs,declarative,eng,-2147483648,1,52,Goad,,CHI,Julia,Target_Child,Julia,24.887574693525533,female,314.316,315.894,s,Eng-NA,21,326,22680,22680,41549
672,16651435,more shoes,,mɔə ʃuwʔəʃ,mɔɹ ʃuwz,question,eng,-2147483648,2,54,Goad,,CHI,Julia,Target_Child,Julia,26.9204706462145,female,613.356,615.056,s,Eng-NA,21,326,22680,22680,41551
673,16651437,Nicolas,,nɪçəlɪç,nɪkələs,declarative,eng,-2147483648,1,52,Goad,,CHI,Julia,Target_Child,Julia,25.526191502905604,female,387.019,388.029,s,Eng-NA,21,326,22680,22680,41548
674,16651438,toast,,dɔʃ,tʰowst,declarative,eng,-2147483648,1,54,Goad,,CHI,Julia,Target_Child,Julia,26.00053389186636,female,482.848,483.84,s,Eng-NA,21,326,22680,22680,41547
675,16651440,what's the lady doing,,wʌs ə neːj duwɪŋ,wɑts ðə lejdij duwɪ̃ŋ,question,eng,-2147483648,4,15,Goad,,CHI,Julia,Target_Child,Julia,29.32914433561264,female,1059.689,1061.592,s,Eng-NA,21,326,22680,22680,41556
676,16651441,what's this,,wəs dɪs,wɑts ðɪs,question,eng,-2147483648,2,7,Goad,,CHI,Julia,Target_Child,Julia,29.756257828702847,female,1210.111,1210.999,s,Eng-NA,21,326,22680,22680,41557
677,16651442,this Kate's,,dɪs kʰejkʰ,ðɪs kʰejts,declarative,eng,-2147483648,2,1,Goad,,CHI,Julia,Target_Child,Julia,30.164890449495882,female,1364.796,1366.293,s,Eng-NA,21,326,22680,22680,41559
