,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
721,2244000,Emmy go to sleep,Emmy go to sleep,,,declarative,eng,4,4,38,Nelson,n:prop v prep n,CHI,Emily,Target_Child,Emily,22.197581059159326,female,111.775,114.874,s,Eng-NA,2,67,3898,3898,8082
722,2244001,,,,,declarative,eng,-2147483648,0,62,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,409.79,457.067,s,Eng-NA,2,67,3898,3898,8081
723,2244002,Mormor come cousins,Mormor come cousin,,,declarative,eng,4,3,39,Nelson,n:prop v n,CHI,Emily,Target_Child,Emily,22.197581059159326,female,114.874,121.55,s,Eng-NA,2,67,3898,3898,8082
724,2244003,I cupo baby toys,I couple baby toy,,,declarative,eng,5,4,63,Nelson,pro:sub v n n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,457.067,460.289,s,Eng-NA,2,67,3898,3898,8081
725,2244004,,,,,declarative,eng,-2147483648,0,40,Nelson,,CHI,Emily,Target_Child,Emily,22.197581059159326,female,121.55,132.382,s,Eng-NA,2,67,3898,3898,8082
726,2244005,oh a couple of baby toys did we forget them,oh a couple of baby toy do we forget them,,,question,eng,12,10,64,Nelson,co det:art n prep n n mod pro:sub v pro:obj,MOM,None,Mother,Emily,22.16472617507546,female,460.289,463.383,s,Eng-NA,2,67,3900,3898,8081
727,2244006,after my,after my,,,declarative,eng,2,2,41,Nelson,prep co,CHI,Emily,Target_Child,Emily,22.197581059159326,female,132.382,136.297,s,Eng-NA,2,67,3898,3898,8082
728,2244007,yeah we did okay,yeah we do okay,,,declarative,eng,5,4,65,Nelson,co pro:sub v adj,DAD,None,Father,Emily,22.16472617507546,female,463.383,465.612,s,Eng-NA,2,67,3899,3898,8081
729,2244008,after my,after my,,,declarative,eng,2,2,42,Nelson,prep co,CHI,Emily,Target_Child,Emily,22.197581059159326,female,136.297,142.973,s,Eng-NA,2,67,3898,3898,8082
730,2244009,a couple of baby toys,a couple of baby toy,,,declarative,eng,6,5,66,Nelson,det:art n prep n n,MOM,None,Mother,Emily,22.16472617507546,female,465.612,466.561,s,Eng-NA,2,67,3900,3898,8081
731,2244010,couple of baby toys there's also soft baby toys okay,couple of baby toy there also soft baby toy okay,,,question,eng,13,10,67,Nelson,n prep n n pro:exist adv adj n v adj,DAD,None,Father,Emily,22.16472617507546,female,466.561,468.504,s,Eng-NA,2,67,3899,3898,8081
732,2244011,you cannot go in back,you can go in back,,,declarative,eng,6,5,43,Nelson,pro:per mod v prep n,CHI,Emily,Target_Child,Emily,22.197581059159326,female,142.973,149.242,s,Eng-NA,2,67,3898,3898,8082
733,2244012,okay,okay,,,declarative,eng,1,1,68,Nelson,co,MOM,None,Mother,Emily,22.16472617507546,female,468.504,468.736,s,Eng-NA,2,67,3900,3898,8081
734,2244013,just go to sleep fifteen minutes,just go to sleep fifteen minute,,,declarative,eng,7,6,44,Nelson,adv v inf v det:num n,CHI,Emily,Target_Child,Emily,22.197581059159326,female,149.242,153.296,s,Eng-NA,2,67,3898,3898,8082
735,2244014,hurry up,hurry up,,,declarative,eng,2,2,69,Nelson,v adv,DAD,None,Father,Emily,22.16472617507546,female,468.759,469.653,s,Eng-NA,2,67,3899,3898,8081
736,2244015,sleeping fuhk fifteen go to sleep,sleep fifteen go to sleep,,,declarative,eng,6,6,45,Nelson,part det:num v prep n,CHI,Emily,Target_Child,Emily,22.197581059159326,female,153.296,158.219,s,Eng-NA,2,67,3898,3898,8082
737,2244016,hurry,hurry,,,declarative,eng,1,1,70,Nelson,n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,469.653,473.567,s,Eng-NA,2,67,3898,3898,8081
738,2244017,xxx,,,,declarative,eng,-2147483648,1,71,Nelson,,DAD,None,Father,Emily,22.16472617507546,female,473.567,474.695,s,Eng-NA,2,67,3899,3898,8081
739,2244018,this put this on my,this put this on my,,,declarative,eng,6,5,46,Nelson,pro:dem v pro:dem prep det:poss,CHI,Emily,Target_Child,Emily,22.197581059159326,female,158.219,166.603,s,Eng-NA,2,67,3898,3898,8082
740,2244019,okay Honey,okay Honey,,,declarative,eng,2,2,1,Nelson,co n:prop,MOT,None,Mother,Emily,22.361855479578637,female,2.024,3.99,s,Eng-NA,2,67,3901,3898,8083
741,2244020,I know xxx,I know,,,declarative,eng,2,3,72,Nelson,pro:sub v,MOM,None,Mother,Emily,22.16472617507546,female,474.695,476.262,s,Eng-NA,2,67,3900,3898,8081
742,2244021,now you have a really good nap and we'll see you later,now you have a really good nap and we see you later,,,declarative,eng,13,12,2,Nelson,adv pro:per v det:art adv adj n coord pro:sub v pro:per adv,MOT,None,Mother,Emily,22.361855479578637,female,3.99,7.025,s,Eng-NA,2,67,3901,3898,8083
743,2244022,then put,then put,,,declarative,eng,3,2,47,Nelson,adv:tem v,CHI,Emily,Target_Child,Emily,22.197581059159326,female,166.603,168.194,s,Eng-NA,2,67,3898,3898,8082
744,2244023,okay,okay,,,question,eng,1,1,3,Nelson,co,DAD,None,Father,Emily,22.361855479578637,female,7.025,7.3,s,Eng-NA,2,67,3899,3898,8083
745,2244024,I can not because I fuhk and this,I can not because I and this,,,declarative,eng,7,8,48,Nelson,pro:sub mod neg conj pro:sub coord pro:dem,CHI,Emily,Target_Child,Emily,22.197581059159326,female,168.194,174.544,s,Eng-NA,2,67,3898,3898,8082
746,2244025,okay,okay,,,declarative,eng,1,1,73,Nelson,co,DAD,None,Father,Emily,22.16472617507546,female,476.262,477.672,s,Eng-NA,2,67,3899,3898,8081
747,2244026,love you,love you,,,declarative,eng,2,2,4,Nelson,v pro:per,MOT,None,Mother,Emily,22.361855479578637,female,7.3,8.05,s,Eng-NA,2,67,3901,3898,8083
748,2244027,they go race,they go race,,,declarative,eng,3,3,49,Nelson,pro:sub v n,CHI,Emily,Target_Child,Emily,22.197581059159326,female,174.544,184.09,s,Eng-NA,2,67,3898,3898,8082
749,2244028,eh eh,eh eh,,,declarative,eng,2,2,74,Nelson,co co,CHI,Emily,Target_Child,Emily,22.16472617507546,female,477.672,478.781,s,Eng-NA,2,67,3898,3898,8081
750,2244029,that that Carl napping,that that Carl nap,,,declarative,eng,5,4,5,Nelson,comp pro:rel n:prop part,CHI,Emily,Target_Child,Emily,22.361855479578637,female,8.05,10.85,s,Eng-NA,2,67,3898,3898,8083
751,2244030,get xxx go race,get go race,,,declarative,eng,3,4,50,Nelson,v v n,CHI,Emily,Target_Child,Emily,22.197581059159326,female,184.09,186.551,s,Eng-NA,2,67,3898,3898,8082
752,2244031,that Carl napping,that Carl nap,,,declarative,eng,4,3,6,Nelson,comp n:prop part,CHI,Emily,Target_Child,Emily,22.361855479578637,female,10.85,12.25,s,Eng-NA,2,67,3898,3898,8083
753,2244032,you've got that,you get that,,,declarative,eng,5,3,75,Nelson,pro:per part pro:dem,DAD,None,Father,Emily,22.16472617507546,female,478.781,479.78,s,Eng-NA,2,67,3899,3898,8081
754,2244033,uh,,,,declarative,eng,-2147483648,1,7,Nelson,,CHI,Emily,Target_Child,Emily,22.361855479578637,female,12.25,12.6,s,Eng-NA,2,67,3898,3898,8083
755,2244034,get bunny xxx,get bunny,,,declarative,eng,2,3,51,Nelson,v n,CHI,Emily,Target_Child,Emily,22.197581059159326,female,186.551,189.071,s,Eng-NA,2,67,3898,3898,8082
756,2244035,okay,okay,,,declarative,eng,1,1,8,Nelson,co,DAD,None,Father,Emily,22.361855479578637,female,12.6,13.0,s,Eng-NA,2,67,3899,3898,8083
757,2244036,that regular blanket,that regular blanket,,,declarative,eng,3,3,76,Nelson,det:dem adj n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,479.78,481.347,s,Eng-NA,2,67,3898,3898,8081
758,2244037,Emmy tired Emmy sleep here,Emmy tire Emmy sleep here,,,declarative,eng,6,5,52,Nelson,n:prop v n:prop n adv,CHI,Emily,Target_Child,Emily,22.197581059159326,female,189.071,193.9,s,Eng-NA,2,67,3898,3898,8082
759,2244038,Carl's going to nap and Emily's going to nap and Kaitlin,Carl go to nap and Emily go to nap and Kaitlin,,,declarative,eng,15,11,9,Nelson,n:prop part prep n coord n:prop part prep n coord n:prop,DAD,None,Father,Emily,22.361855479578637,female,13.0,15.758,s,Eng-NA,2,67,3899,3898,8083
760,2244039,here honey,here honey,,,declarative,eng,2,2,77,Nelson,adv n,MOM,None,Mother,Emily,22.16472617507546,female,481.347,482.263,s,Eng-NA,2,67,3900,3898,8081
761,2244040,and Betty and you know uncle Bob in going to a nap right now and mommy too,and Betty and you know uncle Bob in go to a nap right now and mommy too,,,declarative,eng,18,17,10,Nelson,coord n:prop coord pro:per v n n:prop prep n:gerund prep det:art n adv adv coord n post,MOT,None,Mother,Emily,22.361855479578637,female,15.758,20.35,s,Eng-NA,2,67,3901,3898,8083
762,2244041,that's Emmy h uh,that Emmy,,,declarative,eng,3,4,53,Nelson,pro:dem n:prop,CHI,Emily,Target_Child,Emily,22.197581059159326,female,193.9,198.428,s,Eng-NA,2,67,3898,3898,8082
763,2244042,I want I want regular blanket,I I want regular blanket,,,declarative,eng,5,6,78,Nelson,pro:sub pro:sub v adj n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,482.263,484.337,s,Eng-NA,2,67,3898,3898,8081
764,2244043,mommy's going to nap,mommy go to nap,,,declarative,eng,6,4,11,Nelson,n part prep n,DAD,None,Father,Emily,22.361855479578637,female,20.35,21.15,s,Eng-NA,2,67,3899,3898,8083
765,2244044,,,,,declarative,eng,-2147483648,0,54,Nelson,,CHI,Emily,Target_Child,Emily,22.197581059159326,female,198.428,211.571,s,Eng-NA,2,67,3898,3898,8082
766,2244045,mommy tired,mommy tire,,,declarative,eng,3,2,12,Nelson,n v,CHI,Emily,Target_Child,Emily,22.361855479578637,female,21.15,23.5,s,Eng-NA,2,67,3898,3898,8083
767,2244046,your regular blanket,your regular blanket,,,question,eng,3,3,79,Nelson,det:poss adj n,MOM,None,Mother,Emily,22.16472617507546,female,484.337,485.625,s,Eng-NA,2,67,3900,3898,8081
768,2244047,so Daddy come in after my nap and oh,so Daddy come in after my nap and oh,,,declarative,eng,9,9,55,Nelson,co n:prop v adv prep det:poss n coord co,CHI,Emily,Target_Child,Emily,22.197581059159326,female,211.571,219.338,s,Eng-NA,2,67,3898,3898,8082
769,2244048,mommy's tired because I was up all night coughing remember,mommy tire because I be up all night cough remember,,,question,eng,15,10,13,Nelson,n part conj pro:sub aux prep qn n part co,MOT,None,Mother,Emily,22.361855479578637,female,23.5,26.687,s,Eng-NA,2,67,3901,3898,8083
770,2244049,yeah,yeah,,,declarative,eng,1,1,80,Nelson,co,CHI,Emily,Target_Child,Emily,22.16472617507546,female,485.625,485.952,s,Eng-NA,2,67,3898,3898,8081
771,2244050,and that xxx after my mummy and daddy go see that,and that after my mummy and daddy go see that,,,declarative,eng,10,11,56,Nelson,coord pro:dem prep det:poss n coord n v v comp,CHI,Emily,Target_Child,Emily,22.197581059159326,female,219.338,234.826,s,Eng-NA,2,67,3898,3898,8082
772,2244051,mommy go nap,mommy go nap,,,question,eng,3,3,14,Nelson,n v n,CHI,Emily,Target_Child,Emily,22.361855479578637,female,26.687,28.55,s,Eng-NA,2,67,3898,3898,8083
773,2244052,which one is that,which one be that,,,question,eng,5,4,81,Nelson,pro:rel pro:indef cop pro:dem,DAD,None,Father,Emily,22.16472617507546,female,485.952,487.891,s,Eng-NA,2,67,3899,3898,8081
774,2244053,yeah so good night I love you,yeah so good night I love you,,,declarative,eng,7,7,15,Nelson,co adv adj n pro:sub v pro:per,MOT,None,Mother,Emily,22.361855479578637,female,28.55,30.687,s,Eng-NA,2,67,3901,3898,8083
775,2244054,oh ms,oh,,,declarative,eng,1,2,57,Nelson,co,CHI,Emily,Target_Child,Emily,22.197581059159326,female,234.826,240.789,s,Eng-NA,2,67,3898,3898,8082
776,2244055,you lie down with your Daddy you lie down with your Daddy and get a nice blanket on you,you lie down with your you lie down with your Daddy and get a nice blanket on you,,,declarative,eng,18,19,16,Nelson,pro:per v adv prep det:poss pro:per v adv prep det:poss n:prop coord v det:art adj n prep pro:per,MOT,None,Mother,Emily,22.361855479578637,female,30.687,34.59,s,Eng-NA,2,67,3901,3898,8083
777,2244056,pee_pee I be just like Emmy sleep maybe I pee,pee I be just like Emmy sleep maybe I pee,,,declarative,eng,11,10,58,Nelson,n pro:sub cop adj co n:prop n adv pro:sub v,CHI,Emily,Target_Child,Emily,22.197581059159326,female,240.789,251.21,s,Eng-NA,2,67,3898,3898,8082
778,2244057,oh the regular one sure,oh the regular one sure,,,declarative,eng,5,5,82,Nelson,co det:art adj pro:indef adj,DAD,None,Father,Emily,22.16472617507546,female,487.891,491.041,s,Eng-NA,2,67,3899,3898,8081
779,2244058,yeah,yeah,,,declarative,eng,1,1,17,Nelson,co,DAD,None,Father,Emily,22.361855479578637,female,34.59,34.887,s,Eng-NA,2,67,3899,3898,8083
780,2244059,that's right,that right,,,declarative,eng,3,2,59,Nelson,pro:dem co,CHI,Emily,Target_Child,Emily,22.197581059159326,female,251.21,255.206,s,Eng-NA,2,67,3898,3898,8082
781,2244060,we nap,we nap,,,declarative,eng,2,2,18,Nelson,pro:sub v,CHI,Emily,Target_Child,Emily,22.361855479578637,female,34.887,36.699,s,Eng-NA,2,67,3898,3898,8083
782,2244061,okay you wanna go slide down and I'll put a blanket on you,okay you want go slide down and I put a blanket on you,,,question,eng,16,13,83,Nelson,co pro:per v v n adv coord pro:sub v det:art n prep pro:per,DAD,None,Father,Emily,22.16472617507546,female,491.041,494.013,s,Eng-NA,2,67,3899,3898,8081
783,2244062,this one xxx,this one,,,declarative,eng,2,3,60,Nelson,pro:dem pro:indef,CHI,Emily,Target_Child,Emily,22.197581059159326,female,255.206,269.881,s,Eng-NA,2,67,3898,3898,8082
784,2244063,Daddy want the tanket,Daddy want the blanket,,,declarative,eng,4,4,19,Nelson,n:prop v det:art n,CHI,Emily,Target_Child,Emily,22.361855479578637,female,36.699,38.887,s,Eng-NA,2,67,3898,3898,8083
785,2244064,do you want Daddy to put a blanket on you or do you wanna sit and talk for a few minutes,do you want Daddy to put a blanket on you or do you want sit and talk for a few minute,,,question,eng,24,21,20,Nelson,mod pro:per v n:prop inf v det:art n prep pro:per coord v pro:per v v coord n prep det:art n n,DAD,None,Father,Emily,22.361855479578637,female,38.887,43.007,s,Eng-NA,2,67,3899,3898,8083
786,2244065,good night Honey we'll see you later,good night Honey we see you later,,,declarative,eng,8,7,84,Nelson,adj n n:prop pro:sub v pro:per adv,MOM,None,Mother,Emily,22.16472617507546,female,494.013,497.566,s,Eng-NA,2,67,3900,3898,8081
787,2244066,good_night and know I can I goodbye,good_night and know I can I goodbye,,,trail off,eng,7,7,61,Nelson,co coord v pro:sub mod pro:sub co,CHI,Emily,Target_Child,Emily,22.197581059159326,female,269.881,277.291,s,Eng-NA,2,67,3898,3898,8082
788,2244067,no,no,,,declarative,eng,1,1,85,Nelson,co,CHI,Emily,Target_Child,Emily,22.16472617507546,female,497.566,498.1,s,Eng-NA,2,67,3898,3898,8081
789,2244068,I wanna talk for a few minutes,I want talk for a few minute,,,declarative,eng,9,7,21,Nelson,pro:sub v v prep det:art n n,CHI,Emily,Target_Child,Emily,22.361855479578637,female,43.007,45.687,s,Eng-NA,2,67,3898,3898,8083
790,2244069,can,can,,,declarative,eng,1,1,62,Nelson,mod,CHI,Emily,Target_Child,Emily,22.197581059159326,female,277.291,278.858,s,Eng-NA,2,67,3898,3898,8082
791,2244070,have a good nap,have a good nap,,,declarative,eng,4,4,86,Nelson,v det:art adj n,MOM,None,Mother,Emily,22.16472617507546,female,498.1,498.843,s,Eng-NA,2,67,3900,3898,8081
792,2244071,okay let's put a blanket on you,okay let put a blanket on you,,,declarative,eng,9,7,22,Nelson,co v v det:art n prep pro:per,DAD,None,Father,Emily,22.361855479578637,female,45.687,46.997,s,Eng-NA,2,67,3899,3898,8083
793,2244072,good_night Brenda good_night,good_night Brenda good_night,,,trail off,eng,3,3,63,Nelson,co n:prop co,CHI,Emily,Target_Child,Emily,22.197581059159326,female,278.858,283.514,s,Eng-NA,2,67,3898,3898,8082
794,2244073,I'm I'm I'm g uh huh I want a book,I want a book,,,declarative,eng,4,10,23,Nelson,pro:sub v det:art n,CHI,Emily,Target_Child,Emily,22.361855479578637,female,46.997,55.097,s,Eng-NA,2,67,3898,3898,8083
795,2244074,have a good nap and when you get up we going to do the Christmas tree,have a good nap and when you get up we go to do the Christmas tree,,,declarative,eng,17,16,87,Nelson,v det:art adj n coord conj pro:per v adv pro:sub part inf v det:art n:prop n,DAD,None,Father,Emily,22.16472617507546,female,498.843,501.6,s,Eng-NA,2,67,3899,3898,8081
796,2244075,night night,night night,,,trail off,eng,2,2,64,Nelson,n n,CHI,Emily,Target_Child,Emily,22.197581059159326,female,283.514,287.972,s,Eng-NA,2,67,3898,3898,8082
797,2244076,no sweety it's nap time,no sweety it nap time,,,declarative,eng,6,5,24,Nelson,co co pro:per n n,DAD,None,Father,Emily,22.361855479578637,female,55.097,56.597,s,Eng-NA,2,67,3899,3898,8083
798,2244077,night night,night night,,,declarative,eng,2,2,88,Nelson,n n,CHI,Emily,Target_Child,Emily,22.16472617507546,female,501.6,503.0,s,Eng-NA,2,67,3898,3898,8081
799,2244078,good_night,good_night,,,declarative,eng,1,1,65,Nelson,co,CHI,Emily,Target_Child,Emily,22.197581059159326,female,299.972,301.277,s,Eng-NA,2,67,3898,3898,8082
800,2244079,n le le le let me explain,let me explain,,,declarative,eng,4,7,25,Nelson,v pro:obj v,DAD,None,Father,Emily,22.361855479578637,female,56.597,58.597,s,Eng-NA,2,67,3899,3898,8083
801,2244080,I'll go,I go,,,declarative,eng,3,2,89,Nelson,pro:sub v,CHI,Emily,Target_Child,Emily,22.16472617507546,female,503.0,505.47,s,Eng-NA,2,67,3898,3898,8081
802,2244081,you can talk to your friends in bed or not but it's now time for a nap,you can talk to your friend in bed or not but it now time for a nap,,,declarative,eng,19,17,26,Nelson,pro:per mod v prep det:poss n prep n coord neg conj pro:per adv v prep det:art n,DAD,None,Father,Emily,22.361855479578637,female,58.597,63.0,s,Eng-NA,2,67,3899,3898,8083
803,2244082,I'm so ks,I so,,,declarative,eng,3,3,66,Nelson,pro:sub adv,CHI,Emily,Target_Child,Emily,22.197581059159326,female,301.277,305.131,s,Eng-NA,2,67,3898,3898,8082
804,2244083,night night Carl,night night Carl,,,declarative,eng,3,3,90,Nelson,n n n:prop,DAD,None,Father,Emily,22.16472617507546,female,505.47,506.633,s,Eng-NA,2,67,3899,3898,8081
805,2244084,you have,you have,,,trail off,eng,2,2,27,Nelson,pro:per v,DAD,None,Father,Emily,22.361855479578637,female,63.0,64.0,s,Eng-NA,2,67,3899,3898,8083
806,2244085,and good_night Carl,and good_night Carl,,,declarative,eng,3,3,67,Nelson,coord co n:prop,CHI,Emily,Target_Child,Emily,22.197581059159326,female,305.131,308.719,s,Eng-NA,2,67,3898,3898,8082
807,2244086,xxx,,,,declarative,eng,-2147483648,1,91,Nelson,,CHI,Emily,Target_Child,Emily,22.16472617507546,female,506.645,510.58,s,Eng-NA,2,67,3898,3898,8081
808,2244087,I get me my blanket,I get me my blanket,,,question,eng,5,5,28,Nelson,pro:sub v pro:obj det:poss n,CHI,Emily,Target_Child,Emily,22.361855479578637,female,64.0,65.6,s,Eng-NA,2,67,3898,3898,8083
809,2244088,I need,I need,,,trail off,eng,2,2,68,Nelson,pro:sub v,CHI,Emily,Target_Child,Emily,22.197581059159326,female,308.719,311.343,s,Eng-NA,2,67,3898,3898,8082
810,2244089,What honey,What honey,,,question,eng,2,2,92,Nelson,n:prop n,MOM,None,Mother,Emily,22.16472617507546,female,510.58,511.436,s,Eng-NA,2,67,3900,3898,8081
811,2244090,no no you have two choices Emm,no no you have two choice Emm,,,declarative,eng,8,7,29,Nelson,co co pro:per v det:num n n:prop,DAD,None,Father,Emily,22.361855479578637,female,65.6,67.0,s,Eng-NA,2,67,3899,3898,8083
812,2244091,xxx pick up xxx,pick up,,,declarative,eng,2,4,93,Nelson,v adv,CHI,Emily,Target_Child,Emily,22.16472617507546,female,511.436,516.595,s,Eng-NA,2,67,3898,3898,8081
813,2244092,good_night Eric,good_night Eric,,,declarative,eng,2,2,69,Nelson,co n:prop,CHI,Emily,Target_Child,Emily,22.197581059159326,female,311.343,312.318,s,Eng-NA,2,67,3898,3898,8082
814,2244093,yeah you wanna listen to them you have two choices,you want listen to them you have two choice,,,question,eng,11,10,30,Nelson,pro:per v v prep pro:obj pro:per v det:num n,DAD,None,Father,Emily,22.361855479578637,female,67.0,68.85,s,Eng-NA,2,67,3899,3898,8083
815,2244094,yeah that's what they do and their holding hands right around,yeah that what they do and their hold hand right around,,,declarative,eng,14,11,94,Nelson,co pro:dem pro:int pro:sub v coord det:poss part n adv prep,MOM,None,Mother,Emily,22.16472617507546,female,516.572,519.115,s,Eng-NA,2,67,3900,3898,8081
816,2244095,good_night Daddy,good_night Daddy,,,declarative,eng,2,2,70,Nelson,co n:prop,CHI,Emily,Target_Child,Emily,22.197581059159326,female,312.318,313.734,s,Eng-NA,2,67,3898,3898,8082
817,2244097,you can either have Daddy put a blanket on you you go down and Daddy put a blanket on you or Daddy will go go out without putting a blanket on,you can either have Daddy put a blanket on you go down and Daddy put a blanket on you or Daddy will go out without put a blanket on,,,declarative,eng,32,31,31,Nelson,pro:per mod adv v n:prop v det:art n prep pro:per v adv coord n:prop v det:art n prep pro:per coord n:prop mod v adv prep n:gerund det:art n adv,DAD,None,Father,Emily,22.361855479578637,female,68.85,78.5,s,Eng-NA,2,67,3899,3898,8083
818,2244098,good_night mommy,good_night mommy,,,declarative,eng,2,2,71,Nelson,co n,CHI,Emily,Target_Child,Emily,22.197581059159326,female,313.702,315.281,s,Eng-NA,2,67,3898,3898,8082
819,2244099,ring around the rosie,ring around the rose,,,declarative,eng,6,4,95,Nelson,n prep det:art n,DAD,None,Father,Emily,22.16472617507546,female,518.977,519.917,s,Eng-NA,2,67,3899,3898,8081
